"event_date","otp_count","user_count"
"2025-04-01","1","7934"
"2025-04-01","2","1617"
"2025-04-01","3","500"
"2025-04-01","4","157"
"2025-04-01","5","77"
"2025-04-01","6","56"
"2025-04-01","7","21"
"2025-04-01","8","15"
"2025-04-01","9","8"
"2025-04-01","10","7"
"2025-04-01","11","5"
"2025-04-01","12","1"
"2025-04-01","13","1"
"2025-04-01","14","1"
"2025-04-01","15","1"
"2025-04-01","16","1"
"2025-04-01","17","1"
"2025-04-01","21","1"
"2025-04-02","1","7892"
"2025-04-02","2","1598"
"2025-04-02","3","463"
"2025-04-02","4","184"
"2025-04-02","5","92"
"2025-04-02","6","36"
"2025-04-02","7","39"
"2025-04-02","8","19"
"2025-04-02","9","11"
"2025-04-02","10","10"
"2025-04-02","11","5"
"2025-04-02","12","2"
"2025-04-02","13","2"
"2025-04-02","14","1"
"2025-04-02","15","2"
"2025-04-02","16","1"
"2025-04-03","1","7343"
"2025-04-03","2","1543"
"2025-04-03","3","485"
"2025-04-03","4","190"
"2025-04-03","5","89"
"2025-04-03","6","52"
"2025-04-03","7","31"
"2025-04-03","8","14"
"2025-04-03","9","11"
"2025-04-03","10","8"
"2025-04-03","11","7"
"2025-04-03","12","3"
"2025-04-03","13","2"
"2025-04-03","14","1"
"2025-04-03","15","3"
"2025-04-03","16","5"
"2025-04-03","18","1"
"2025-04-04","1","6979"
"2025-04-04","2","1497"
"2025-04-04","3","506"
"2025-04-04","4","219"
"2025-04-04","5","110"
"2025-04-04","6","53"
"2025-04-04","7","37"
"2025-04-04","8","23"
"2025-04-04","9","15"
"2025-04-04","10","11"
"2025-04-04","11","6"
"2025-04-04","12","2"
"2025-04-04","13","4"
"2025-04-04","14","3"
"2025-04-04","15","2"
"2025-04-04","16","1"
"2025-04-04","17","1"
"2025-04-04","18","1"
"2025-04-05","1","6351"
"2025-04-05","2","1499"
"2025-04-05","3","500"
"2025-04-05","4","179"
"2025-04-05","5","79"
"2025-04-05","6","46"
"2025-04-05","7","19"
"2025-04-05","8","13"
"2025-04-05","9","11"
"2025-04-05","10","8"
"2025-04-05","11","5"
"2025-04-05","12","4"
"2025-04-05","13","3"
"2025-04-05","14","3"
"2025-04-05","15","1"
"2025-04-05","16","4"
"2025-04-06","1","7300"
"2025-04-06","2","1484"
"2025-04-06","3","416"
"2025-04-06","4","148"
"2025-04-06","5","66"
"2025-04-06","6","34"
"2025-04-06","7","23"
"2025-04-06","8","8"
"2025-04-06","9","7"
"2025-04-06","10","6"
"2025-04-06","11","6"
"2025-04-06","12","2"
"2025-04-06","13","1"
"2025-04-06","14","1"
"2025-04-06","16","1"
"2025-04-06","19","1"
"2025-04-07","1","7899"
"2025-04-07","2","1778"
"2025-04-07","3","522"
"2025-04-07","4","217"
"2025-04-07","5","88"
"2025-04-07","6","44"
"2025-04-07","7","28"
"2025-04-07","8","14"
"2025-04-07","9","16"
"2025-04-07","10","13"
"2025-04-07","11","5"
"2025-04-07","12","5"
"2025-04-07","13","5"
"2025-04-07","14","2"
"2025-04-07","15","1"
"2025-04-07","16","2"
"2025-04-07","19","1"
"2025-04-08","1","7183"
"2025-04-08","2","1631"
"2025-04-08","3","514"
"2025-04-08","4","225"
"2025-04-08","5","108"
"2025-04-08","6","60"
"2025-04-08","7","31"
"2025-04-08","8","36"
"2025-04-08","9","14"
"2025-04-08","10","10"
"2025-04-08","11","9"
"2025-04-08","12","3"
"2025-04-08","13","2"
"2025-04-08","14","5"
"2025-04-08","15","3"
"2025-04-08","18","1"
"2025-04-08","19","1"
"2025-04-09","1","6972"
"2025-04-09","2","1505"
"2025-04-09","3","497"
"2025-04-09","4","213"
"2025-04-09","5","117"
"2025-04-09","6","50"
"2025-04-09","7","27"
"2025-04-09","8","24"
"2025-04-09","9","15"
"2025-04-09","10","10"
"2025-04-09","11","10"
"2025-04-09","12","4"
"2025-04-09","14","1"
"2025-04-09","16","3"
"2025-04-09","17","3"
"2025-04-10","1","7116"
"2025-04-10","2","1569"
"2025-04-10","3","500"
"2025-04-10","4","181"
"2025-04-10","5","82"
"2025-04-10","6","38"
"2025-04-10","7","26"
"2025-04-10","8","12"
"2025-04-10","9","16"
"2025-04-10","10","3"
"2025-04-10","11","3"
"2025-04-10","12","2"
"2025-04-10","13","5"
"2025-04-10","14","2"
"2025-04-10","19","1"
"2025-04-11","1","6576"
"2025-04-11","2","1453"
"2025-04-11","3","428"
"2025-04-11","4","172"
"2025-04-11","5","104"
"2025-04-11","6","35"
"2025-04-11","7","30"
"2025-04-11","8","20"
"2025-04-11","9","6"
"2025-04-11","10","7"
"2025-04-11","11","1"
"2025-04-11","12","1"
"2025-04-11","13","3"
"2025-04-11","14","1"
"2025-04-11","15","1"
"2025-04-11","24","1"
"2025-04-12","1","6396"
"2025-04-12","2","1304"
"2025-04-12","3","382"
"2025-04-12","4","149"
"2025-04-12","5","53"
"2025-04-12","6","33"
"2025-04-12","7","23"
"2025-04-12","8","9"
"2025-04-12","9","5"
"2025-04-12","10","4"
"2025-04-12","11","4"
"2025-04-12","12","2"
"2025-04-12","13","1"
"2025-04-12","16","2"
"2025-04-13","1","6889"
"2025-04-13","2","1320"
"2025-04-13","3","366"
"2025-04-13","4","119"
"2025-04-13","5","61"
"2025-04-13","6","30"
"2025-04-13","7","14"
"2025-04-13","8","12"
"2025-04-13","9","6"
"2025-04-13","10","4"
"2025-04-13","11","4"
"2025-04-13","12","2"
"2025-04-13","13","1"
"2025-04-13","14","1"
"2025-04-13","15","1"
"2025-04-13","16","2"
"2025-04-13","17","1"
"2025-04-13","18","1"
"2025-04-14","1","7696"
"2025-04-14","2","1889"
"2025-04-14","3","714"
"2025-04-14","4","261"
"2025-04-14","5","136"
"2025-04-14","6","65"
"2025-04-14","7","39"
"2025-04-14","8","19"
"2025-04-14","9","13"
"2025-04-14","10","10"
"2025-04-14","11","6"
"2025-04-14","12","4"
"2025-04-14","13","1"
"2025-04-14","14","5"
"2025-04-14","15","4"
"2025-04-14","16","2"
"2025-04-14","18","1"
"2025-04-15","1","8909"
"2025-04-15","2","2588"
"2025-04-15","3","1085"
"2025-04-15","4","466"
"2025-04-15","5","193"
"2025-04-15","6","117"
"2025-04-15","7","72"
"2025-04-15","8","33"
"2025-04-15","9","16"
"2025-04-15","10","12"
"2025-04-15","11","6"
"2025-04-15","12","6"
"2025-04-15","13","5"
"2025-04-15","14","2"
"2025-04-15","15","2"
"2025-04-15","16","3"
"2025-04-15","17","1"
"2025-04-15","18","3"
"2025-04-16","1","8456"
"2025-04-16","2","1919"
"2025-04-16","3","621"
"2025-04-16","4","247"
"2025-04-16","5","112"
"2025-04-16","6","45"
"2025-04-16","7","36"
"2025-04-16","8","22"
"2025-04-16","9","16"
"2025-04-16","10","7"
"2025-04-16","11","10"
"2025-04-16","12","4"
"2025-04-16","13","5"
"2025-04-16","14","4"
"2025-04-16","15","2"
"2025-04-16","16","2"
"2025-04-16","20","1"
"2025-04-17","1","6945"
"2025-04-17","2","1535"
"2025-04-17","3","523"
"2025-04-17","4","187"
"2025-04-17","5","92"
"2025-04-17","6","43"
"2025-04-17","7","28"
"2025-04-17","8","17"
"2025-04-17","9","9"
"2025-04-17","10","7"
"2025-04-17","11","1"
"2025-04-17","12","3"
"2025-04-17","13","2"
"2025-04-17","14","1"
"2025-04-17","15","1"
"2025-04-17","16","1"
"2025-04-17","17","1"
"2025-04-17","20","1"
"2025-04-17","24","1"
"2025-04-18","1","6795"
"2025-04-18","2","1392"
"2025-04-18","3","445"
"2025-04-18","4","165"
"2025-04-18","5","87"
"2025-04-18","6","43"
"2025-04-18","7","19"
"2025-04-18","8","15"
"2025-04-18","9","10"
"2025-04-18","10","4"
"2025-04-18","11","4"
"2025-04-18","12","3"
"2025-04-18","16","1"
"2025-04-18","19","1"
"2025-04-19","1","6488"
"2025-04-19","2","1376"
"2025-04-19","3","397"
"2025-04-19","4","156"
"2025-04-19","5","62"
"2025-04-19","6","26"
"2025-04-19","7","16"
"2025-04-19","8","10"
"2025-04-19","9","7"
"2025-04-19","10","3"
"2025-04-19","11","1"
"2025-04-19","12","2"
"2025-04-19","13","2"
"2025-04-19","14","3"
"2025-04-19","15","3"
"2025-04-20","1","7061"
"2025-04-20","2","1369"
"2025-04-20","3","447"
"2025-04-20","4","157"
"2025-04-20","5","55"
"2025-04-20","6","27"
"2025-04-20","7","20"
"2025-04-20","8","18"
"2025-04-20","9","3"
"2025-04-20","10","2"
"2025-04-20","11","2"
"2025-04-20","12","3"
"2025-04-20","13","1"
"2025-04-20","15","3"
"2025-04-20","20","1"
"2025-04-20","27","1"
"2025-04-20","29","2"
"2025-04-20","66","1"
"2025-04-21","1","7719"
"2025-04-21","2","1646"
"2025-04-21","3","505"
"2025-04-21","4","208"
"2025-04-21","5","101"
"2025-04-21","6","48"
"2025-04-21","7","30"
"2025-04-21","8","20"
"2025-04-21","9","11"
"2025-04-21","10","6"
"2025-04-21","11","5"
"2025-04-21","12","4"
"2025-04-21","13","2"
"2025-04-21","14","2"
"2025-04-21","17","1"
"2025-04-22","1","7070"
"2025-04-22","2","1613"
"2025-04-22","3","548"
"2025-04-22","4","181"
"2025-04-22","5","93"
"2025-04-22","6","58"
"2025-04-22","7","43"
"2025-04-22","8","17"
"2025-04-22","9","14"
"2025-04-22","10","15"
"2025-04-22","11","5"
"2025-04-22","12","9"
"2025-04-22","13","1"
"2025-04-22","14","2"
"2025-04-22","15","3"
"2025-04-22","16","2"
"2025-04-22","17","1"
"2025-04-23","1","6779"
"2025-04-23","2","1553"
"2025-04-23","3","501"
"2025-04-23","4","189"
"2025-04-23","5","93"
"2025-04-23","6","49"
"2025-04-23","7","26"
"2025-04-23","8","21"
"2025-04-23","9","13"
"2025-04-23","10","8"
"2025-04-23","11","10"
"2025-04-23","12","3"
"2025-04-23","13","1"
"2025-04-23","14","1"
"2025-04-23","15","2"
"2025-04-23","24","1"
"2025-04-24","1","6797"
"2025-04-24","2","1671"
"2025-04-24","3","652"
"2025-04-24","4","236"
"2025-04-24","5","112"
"2025-04-24","6","62"
"2025-04-24","7","37"
"2025-04-24","8","19"
"2025-04-24","9","9"
"2025-04-24","10","3"
"2025-04-24","11","3"
"2025-04-24","12","4"
"2025-04-24","13","3"
"2025-04-24","15","2"
"2025-04-24","16","2"
"2025-04-24","18","1"
"2025-04-25","1","6582"
"2025-04-25","2","1480"
"2025-04-25","3","521"
"2025-04-25","4","208"
"2025-04-25","5","93"
"2025-04-25","6","64"
"2025-04-25","7","41"
"2025-04-25","8","14"
"2025-04-25","9","19"
"2025-04-25","10","10"
"2025-04-25","11","7"
"2025-04-25","12","3"
"2025-04-25","13","6"
"2025-04-25","14","3"
"2025-04-25","15","4"
"2025-04-25","16","4"
"2025-04-25","18","1"
"2025-04-26","1","6369"
"2025-04-26","2","1387"
"2025-04-26","3","422"
"2025-04-26","4","181"
"2025-04-26","5","95"
"2025-04-26","6","46"
"2025-04-26","7","36"
"2025-04-26","8","24"
